query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
ERR3855183,15767,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855183,15767,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855184,26213,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855184,26213,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855184,26213,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855184,26213,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855185,35280,ITS5_1_fwd,100.0,22,0,0,81,19,40,22,1,22,2.43e-08,41.0
ERR3855185,35280,ITS1F_1_fwd,100.0,22,0,0,81,5,26,22,1,22,2.43e-08,41.0
ERR3855185,35280,ITSOF_1_fwd,100.0,21,0,0,81,4,24,21,1,21,8.49e-08,39.2
ERR3855185,35280,ITS1F_KYO2_1_fwd,100.0,21,0,0,81,15,35,21,1,21,8.49e-08,39.2
ERR3855185,35280,ITS1Fngs_1_fwd,100.0,19,0,0,81,8,26,19,1,19,1.03e-06,35.6
ERR3855185,35280,ITS1F_KYO1_1_fwd,90.909,22,2,0,81,5,26,22,1,22,1.03e-06,35.6
ERR3855186,19605,ITSOF_1_fwd,100.0,20,0,0,25,4,23,21,1,20,8.61e-08,37.4
ERR3855186,19605,ITS1F_1_fwd,100.0,19,0,0,25,5,23,22,1,19,3e-07,35.6
ERR3855186,19605,ITS1F_KYO1_1_fwd,94.444,18,1,0,25,5,22,22,1,18,1.28e-05,31.0
ERR3855186,19605,ITS1Fngs_1_fwd,100.0,16,0,0,25,8,23,19,1,16,1.28e-05,30.1
ERR3855187,25522,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855187,25522,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855187,25522,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855187,25522,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855188,22506,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855188,22506,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855188,22506,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855188,22506,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855189,20347,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855189,20347,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855189,20347,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855189,20347,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855190,25799,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855190,25799,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855190,25799,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855190,25799,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855191,26072,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855191,26072,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855191,26072,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855191,26072,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855192,23395,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855192,23395,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855192,23395,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855192,23395,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855193,25678,ITS5_1_fwd,100.0,22,0,0,44,20,41,22,1,22,1.33e-08,41.0
ERR3855193,25678,ITS1F_1_fwd,100.0,22,0,0,44,6,27,22,1,22,1.33e-08,41.0
ERR3855193,25678,ITS1F_KYO2_1_fwd,100.0,21,0,0,44,16,36,21,1,21,4.63e-08,39.2
ERR3855193,25678,ITSOF_1_fwd,100.0,20,0,0,44,6,25,21,2,21,1.62e-07,37.4
ERR3855193,25678,ITS1Fngs_1_fwd,100.0,19,0,0,44,9,27,19,1,19,5.64e-07,35.6
ERR3855193,25678,ITS1F_KYO1_1_fwd,90.909,22,2,0,44,6,27,22,1,22,5.64e-07,35.6
ERR3855194,7202,ITSOF_1_fwd,100.0,19,0,0,100,6,24,21,2,20,1.31e-06,35.6
ERR3855194,7202,ITS1F_1_fwd,100.0,19,0,0,100,6,24,22,1,19,1.31e-06,35.6
ERR3855194,7202,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,6,23,22,1,18,5.57e-05,31.0
ERR3855194,7202,ITS1Fngs_1_fwd,100.0,16,0,0,100,9,24,19,1,16,5.57e-05,30.1
ERR3855195,28596,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855195,28596,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855195,28596,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855195,28596,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855196,14966,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855196,14966,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855196,14966,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855196,14966,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855197,21683,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855197,21683,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855197,21683,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855197,21683,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855198,14563,ITSOF_1_fwd,100.0,19,0,0,26,6,24,21,2,20,2.74e-07,35.6
ERR3855198,14563,ITS1F_1_fwd,100.0,19,0,0,26,6,24,22,1,19,2.74e-07,35.6
ERR3855198,14563,ITS1F_KYO1_1_fwd,94.444,18,1,0,26,6,23,22,1,18,1.17e-05,31.0
ERR3855198,14563,ITS1Fngs_1_fwd,100.0,16,0,0,26,9,24,19,1,16,1.17e-05,30.1
ERR3855199,26402,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855199,26402,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855199,26402,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855199,26402,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855200,20548,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855200,20548,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855200,20548,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855200,20548,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855201,16453,ITS1F_1_fwd,100.0,21,0,0,27,7,27,22,1,21,2.38e-08,39.2
ERR3855201,16453,ITSOF_1_fwd,100.0,20,0,0,27,7,26,21,2,21,8.31e-08,37.4
ERR3855201,16453,ITS1Fngs_1_fwd,100.0,18,0,0,27,10,27,19,1,18,1.01e-06,33.7
ERR3855201,16453,ITS1F_KYO1_1_fwd,90.476,21,2,0,27,7,27,22,1,21,1.01e-06,33.7
ERR3855202,26359,ITS1F_1_fwd,100.0,21,0,0,27,7,27,22,1,21,2.38e-08,39.2
ERR3855202,26359,ITSOF_1_fwd,100.0,20,0,0,27,7,26,21,2,21,8.31e-08,37.4
ERR3855202,26359,ITS1Fngs_1_fwd,100.0,18,0,0,27,10,27,19,1,18,1.01e-06,33.7
ERR3855202,26359,ITS1F_KYO1_1_fwd,90.476,21,2,0,27,7,27,22,1,21,1.01e-06,33.7
ERR3855203,35087,ITS5_1_fwd,100.0,22,0,0,82,19,40,22,1,22,2.47e-08,41.0
ERR3855203,35087,ITS1F_1_fwd,100.0,22,0,0,82,5,26,22,1,22,2.47e-08,41.0
ERR3855203,35087,ITSOF_1_fwd,100.0,21,0,0,82,4,24,21,1,21,8.61e-08,39.2
ERR3855203,35087,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,15,35,21,1,21,8.61e-08,39.2
ERR3855203,35087,ITS1Fngs_1_fwd,100.0,19,0,0,82,8,26,19,1,19,1.05e-06,35.6
ERR3855203,35087,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,5,26,22,1,22,1.05e-06,35.6
ERR3855204,31556,ITS5_1_fwd,100.0,22,0,0,76,19,40,22,1,22,2.26e-08,41.0
ERR3855204,31556,ITS1F_1_fwd,100.0,22,0,0,76,5,26,22,1,22,2.26e-08,41.0
ERR3855204,31556,ITSOF_1_fwd,100.0,21,0,0,76,4,24,21,1,21,7.89e-08,39.2
ERR3855204,31556,ITS1F_KYO2_1_fwd,100.0,21,0,0,76,15,35,21,1,21,7.89e-08,39.2
ERR3855204,31556,ITS1Fngs_1_fwd,100.0,19,0,0,76,8,26,19,1,19,9.61e-07,35.6
ERR3855204,31556,ITS1F_KYO1_1_fwd,90.909,22,2,0,76,5,26,22,1,22,9.61e-07,35.6
ERR3855205,36941,ITS5_1_fwd,100.0,22,0,0,83,19,40,22,1,22,2.5e-08,41.0
ERR3855205,36941,ITS1F_1_fwd,100.0,22,0,0,83,5,26,22,1,22,2.5e-08,41.0
ERR3855205,36941,ITSOF_1_fwd,100.0,21,0,0,83,4,24,21,1,21,8.73e-08,39.2
ERR3855205,36941,ITS1F_KYO2_1_fwd,100.0,21,0,0,83,15,35,21,1,21,8.73e-08,39.2
ERR3855205,36941,ITS1Fngs_1_fwd,100.0,19,0,0,83,8,26,19,1,19,1.06e-06,35.6
ERR3855205,36941,ITS1F_KYO1_1_fwd,90.909,22,2,0,83,5,26,22,1,22,1.06e-06,35.6
ERR3855206,34540,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855206,34540,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855206,34540,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855206,34540,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855206,34540,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855206,34540,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855207,34539,ITS5_1_fwd,100.0,22,0,0,83,19,40,22,1,22,2.5e-08,41.0
ERR3855207,34539,ITS1F_1_fwd,100.0,22,0,0,83,5,26,22,1,22,2.5e-08,41.0
ERR3855207,34539,ITSOF_1_fwd,100.0,21,0,0,83,4,24,21,1,21,8.73e-08,39.2
ERR3855207,34539,ITS1F_KYO2_1_fwd,100.0,21,0,0,83,15,35,21,1,21,8.73e-08,39.2
ERR3855207,34539,ITS1Fngs_1_fwd,100.0,19,0,0,83,8,26,19,1,19,1.06e-06,35.6
ERR3855207,34539,ITS1F_KYO1_1_fwd,90.909,22,2,0,83,5,26,22,1,22,1.06e-06,35.6
ERR3855208,32812,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855208,32812,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855208,32812,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855208,32812,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855208,32812,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855208,32812,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855209,42938,ITS5_1_fwd,100.0,22,0,0,81,19,40,22,1,22,2.43e-08,41.0
ERR3855209,42938,ITS1F_1_fwd,100.0,22,0,0,81,5,26,22,1,22,2.43e-08,41.0
ERR3855209,42938,ITSOF_1_fwd,100.0,21,0,0,81,4,24,21,1,21,8.49e-08,39.2
ERR3855209,42938,ITS1F_KYO2_1_fwd,100.0,21,0,0,81,15,35,21,1,21,8.49e-08,39.2
ERR3855209,42938,ITS1Fngs_1_fwd,100.0,19,0,0,81,8,26,19,1,19,1.03e-06,35.6
ERR3855209,42938,ITS1F_KYO1_1_fwd,90.909,22,2,0,81,5,26,22,1,22,1.03e-06,35.6
ERR3855210,29293,ITS1F_1_fwd,100.0,21,0,0,27,7,27,22,1,21,2.38e-08,39.2
ERR3855210,29293,ITSOF_1_fwd,100.0,20,0,0,27,7,26,21,2,21,8.31e-08,37.4
ERR3855210,29293,ITS1Fngs_1_fwd,100.0,18,0,0,27,10,27,19,1,18,1.01e-06,33.7
ERR3855210,29293,ITS1F_KYO1_1_fwd,90.476,21,2,0,27,7,27,22,1,21,1.01e-06,33.7
ERR3855211,39470,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855211,39470,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855211,39470,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855211,39470,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855211,39470,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855211,39470,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855212,37091,ITS5_1_fwd,100.0,22,0,0,76,19,40,22,1,22,2.26e-08,41.0
ERR3855212,37091,ITS1F_1_fwd,100.0,22,0,0,76,5,26,22,1,22,2.26e-08,41.0
ERR3855212,37091,ITSOF_1_fwd,100.0,21,0,0,76,4,24,21,1,21,7.89e-08,39.2
ERR3855212,37091,ITS1F_KYO2_1_fwd,100.0,21,0,0,76,15,35,21,1,21,7.89e-08,39.2
ERR3855212,37091,ITS1Fngs_1_fwd,100.0,19,0,0,76,8,26,19,1,19,9.61e-07,35.6
ERR3855212,37091,ITS1F_KYO1_1_fwd,90.909,22,2,0,76,5,26,22,1,22,9.61e-07,35.6
ERR3855213,27804,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855213,27804,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855213,27804,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855213,27804,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855213,27804,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855213,27804,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855214,31707,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855214,31707,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855214,31707,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855214,31707,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855215,32803,ITS5_1_fwd,100.0,22,0,0,90,20,41,22,1,22,2.74e-08,41.0
ERR3855215,32803,ITS1F_1_fwd,100.0,22,0,0,90,6,27,22,1,22,2.74e-08,41.0
ERR3855215,32803,ITS1F_KYO2_1_fwd,100.0,21,0,0,90,16,36,21,1,21,9.57e-08,39.2
ERR3855215,32803,ITSOF_1_fwd,100.0,20,0,0,90,6,25,21,2,21,3.34e-07,37.4
ERR3855215,32803,ITS1Fngs_1_fwd,100.0,19,0,0,90,9,27,19,1,19,1.17e-06,35.6
ERR3855215,32803,ITS1F_KYO1_1_fwd,90.909,22,2,0,90,6,27,22,1,22,1.17e-06,35.6
ERR3855216,30018,ITS5_1_fwd,100.0,22,0,0,100,20,41,22,1,22,3.08e-08,41.0
ERR3855216,30018,ITS1F_1_fwd,100.0,22,0,0,100,6,27,22,1,22,3.08e-08,41.0
ERR3855216,30018,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,16,36,21,1,21,1.08e-07,39.2
ERR3855216,30018,ITSOF_1_fwd,100.0,20,0,0,100,6,25,21,2,21,3.76e-07,37.4
ERR3855216,30018,ITS1Fngs_1_fwd,100.0,19,0,0,100,9,27,19,1,19,1.31e-06,35.6
ERR3855216,30018,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,6,27,22,1,22,1.31e-06,35.6
ERR3855217,11404,ITSOF_1_fwd,100.0,19,0,0,26,6,24,21,2,20,2.74e-07,35.6
ERR3855217,11404,ITS1F_1_fwd,100.0,19,0,0,26,6,24,22,1,19,2.74e-07,35.6
ERR3855217,11404,ITS1F_KYO1_1_fwd,94.444,18,1,0,26,6,23,22,1,18,1.17e-05,31.0
ERR3855217,11404,ITS1Fngs_1_fwd,100.0,16,0,0,26,9,24,19,1,16,1.17e-05,30.1
ERR3855218,28563,ITS5_1_fwd,100.0,22,0,0,100,20,41,22,1,22,3.08e-08,41.0
ERR3855218,28563,ITS1F_1_fwd,100.0,22,0,0,100,6,27,22,1,22,3.08e-08,41.0
ERR3855218,28563,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,16,36,21,1,21,1.08e-07,39.2
ERR3855218,28563,ITSOF_1_fwd,100.0,20,0,0,100,6,25,21,2,21,3.76e-07,37.4
ERR3855218,28563,ITS1Fngs_1_fwd,100.0,19,0,0,100,9,27,19,1,19,1.31e-06,35.6
ERR3855218,28563,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,6,27,22,1,22,1.31e-06,35.6
ERR3855219,28949,ITS5_1_fwd,100.0,22,0,0,76,20,41,22,1,22,2.26e-08,41.0
ERR3855219,28949,ITS1F_1_fwd,100.0,22,0,0,76,6,27,22,1,22,2.26e-08,41.0
ERR3855219,28949,ITS1F_KYO2_1_fwd,100.0,21,0,0,76,16,36,21,1,21,7.89e-08,39.2
ERR3855219,28949,ITSOF_1_fwd,100.0,20,0,0,76,6,25,21,2,21,2.75e-07,37.4
ERR3855219,28949,ITS1Fngs_1_fwd,100.0,19,0,0,76,9,27,19,1,19,9.61e-07,35.6
ERR3855219,28949,ITS1F_KYO1_1_fwd,90.909,22,2,0,76,6,27,22,1,22,9.61e-07,35.6
ERR3855220,31657,ITS5_1_fwd,100.0,22,0,0,100,20,41,22,1,22,3.08e-08,41.0
ERR3855220,31657,ITS1F_1_fwd,100.0,22,0,0,100,6,27,22,1,22,3.08e-08,41.0
ERR3855220,31657,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,16,36,21,1,21,1.08e-07,39.2
ERR3855220,31657,ITSOF_1_fwd,100.0,20,0,0,100,6,25,21,2,21,3.76e-07,37.4
ERR3855220,31657,ITS1Fngs_1_fwd,100.0,19,0,0,100,9,27,19,1,19,1.31e-06,35.6
ERR3855220,31657,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,6,27,22,1,22,1.31e-06,35.6
ERR3855221,36479,ITS5_1_fwd,100.0,22,0,0,82,20,41,22,1,22,2.47e-08,41.0
ERR3855221,36479,ITS1F_1_fwd,100.0,22,0,0,82,6,27,22,1,22,2.47e-08,41.0
ERR3855221,36479,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,16,36,21,1,21,8.61e-08,39.2
ERR3855221,36479,ITSOF_1_fwd,100.0,20,0,0,82,6,25,21,2,21,3.01e-07,37.4
ERR3855221,36479,ITS1Fngs_1_fwd,100.0,19,0,0,82,9,27,19,1,19,1.05e-06,35.6
ERR3855221,36479,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,6,27,22,1,22,1.05e-06,35.6
ERR3855222,33311,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855222,33311,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855222,33311,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855222,33311,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855223,38690,ITS5_1_fwd,100.0,22,0,0,80,20,41,22,1,22,2.4e-08,41.0
ERR3855223,38690,ITS1F_1_fwd,100.0,22,0,0,80,6,27,22,1,22,2.4e-08,41.0
ERR3855223,38690,ITS1F_KYO2_1_fwd,100.0,21,0,0,80,16,36,21,1,21,8.37e-08,39.2
ERR3855223,38690,ITSOF_1_fwd,100.0,20,0,0,80,6,25,21,2,21,2.92e-07,37.4
ERR3855223,38690,ITS1Fngs_1_fwd,100.0,19,0,0,80,9,27,19,1,19,1.02e-06,35.6
ERR3855223,38690,ITS1F_KYO1_1_fwd,90.909,22,2,0,80,6,27,22,1,22,1.02e-06,35.6
ERR3855224,30035,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855224,30035,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855224,30035,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855224,30035,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855224,30035,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855224,30035,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855225,27084,ITS5_1_fwd,100.0,22,0,0,77,20,41,22,1,22,2.3e-08,41.0
ERR3855225,27084,ITS1F_1_fwd,100.0,22,0,0,77,6,27,22,1,22,2.3e-08,41.0
ERR3855225,27084,ITS1F_KYO2_1_fwd,100.0,21,0,0,77,16,36,21,1,21,8.01e-08,39.2
ERR3855225,27084,ITSOF_1_fwd,100.0,20,0,0,77,6,25,21,2,21,2.8e-07,37.4
ERR3855225,27084,ITS1Fngs_1_fwd,100.0,19,0,0,77,9,27,19,1,19,9.76e-07,35.6
ERR3855225,27084,ITS1F_KYO1_1_fwd,90.909,22,2,0,77,6,27,22,1,22,9.76e-07,35.6
ERR3855226,31632,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855226,31632,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855226,31632,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855226,31632,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855227,23789,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855227,23789,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855227,23789,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855227,23789,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855228,22807,ITS1F_1_fwd,100.0,21,0,0,27,7,27,22,1,21,2.38e-08,39.2
ERR3855228,22807,ITSOF_1_fwd,100.0,20,0,0,27,7,26,21,2,21,8.31e-08,37.4
ERR3855228,22807,ITS1Fngs_1_fwd,100.0,18,0,0,27,10,27,19,1,18,1.01e-06,33.7
ERR3855228,22807,ITS1F_KYO1_1_fwd,90.476,21,2,0,27,7,27,22,1,21,1.01e-06,33.7
ERR3855229,27427,ITS5_1_fwd,100.0,22,0,0,84,21,42,22,1,22,2.54e-08,41.0
ERR3855229,27427,ITS1F_1_fwd,100.0,22,0,0,84,7,28,22,1,22,2.54e-08,41.0
ERR3855229,27427,ITS1F_KYO2_1_fwd,100.0,21,0,0,84,17,37,21,1,21,8.85e-08,39.2
ERR3855229,27427,ITSOF_1_fwd,100.0,20,0,0,84,7,26,21,2,21,3.09e-07,37.4
ERR3855229,27427,ITS1Fngs_1_fwd,100.0,19,0,0,84,10,28,19,1,19,1.08e-06,35.6
ERR3855229,27427,ITS1F_KYO1_1_fwd,90.909,22,2,0,84,7,28,22,1,22,1.08e-06,35.6
ERR3855230,17255,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855230,17255,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855230,17255,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855230,17255,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855230,17255,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855230,17255,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855231,29378,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855231,29378,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855231,29378,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855231,29378,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855231,29378,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855231,29378,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855232,23375,ITS1F_1_fwd,100.0,21,0,0,27,7,27,22,1,21,2.38e-08,39.2
ERR3855232,23375,ITSOF_1_fwd,100.0,20,0,0,27,7,26,21,2,21,8.31e-08,37.4
