SRR5098704	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098705	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098705	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098705	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098706	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098706	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098706	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098713	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098713	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098713	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098714	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098714	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098714	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098715	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098715	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098715	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098719	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098719	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098719	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098721	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098721	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098721	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098722	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098722	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098722	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098723	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098723	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098723	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098724	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098724	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098724	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098725	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098725	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098725	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098726	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098726	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098726	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098727	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098727	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098727	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098728	ITS86F_2_fwd	100.000	21	0	0	79	35	55	21	1	21	8.25e-08	39.2
SRR5098728	fITS7_2_fwd	94.737	19	1	0	79	35	53	19	1	19	1.22e-05	32.8
SRR5098728	gITS7_2_fwd	89.474	19	2	0	79	35	53	19	1	19	4.27e-05	30.1
SRR5098729	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098729	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098729	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098730	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098730	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098730	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098732	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098732	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098732	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098733	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098733	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098733	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098735	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098735	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098735	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098736	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098736	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098736	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098737	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098737	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098737	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098738	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098738	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098738	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098739	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098739	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098739	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098740	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098740	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098740	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098741	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098741	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098741	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098742	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098742	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098742	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098743	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098743	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098743	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098746	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098746	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098746	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098747	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098747	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098747	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098748	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098748	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098748	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098749	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098749	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098749	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098750	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098750	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098750	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098752	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098752	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098752	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098753	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098753	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098753	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098756	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098756	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098756	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098757	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098757	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098757	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098758	ITS86F_2_fwd	100.000	21	0	0	78	35	55	21	1	21	8.13e-08	39.2
SRR5098758	fITS7_2_fwd	94.737	19	1	0	78	35	53	19	1	19	1.21e-05	32.8
SRR5098758	gITS7_2_fwd	89.474	19	2	0	78	35	53	19	1	19	4.21e-05	30.1
SRR5098759	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098759	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098759	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098761	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098761	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098761	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098762	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098762	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098762	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098765	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098765	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098765	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098767	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098767	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098767	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098768	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098768	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098768	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098769	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098769	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098769	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098770	ITS86F_2_fwd	95.238	21	1	0	69	35	55	21	1	21	3.00e-06	34.6
SRR5098770	fITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	1.28e-04	28.3
SRR5098771	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098771	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098771	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098772	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098772	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098772	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098773	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098773	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098773	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098775	ITS86F_2_fwd	95.238	21	1	0	100	35	55	21	1	21	4.58e-06	34.6
SRR5098777	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098777	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098777	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098779	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098779	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098779	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098780	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098780	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098780	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098781	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098781	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098781	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098782	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098782	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098782	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
