query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
F3NL0213,58970,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F3NL0213,58970,fITS7_2_fwd,94.737,19,1,0,95,61,79,19,1,19,1.51e-05,32.8
F3NL0213,58970,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F3NL0213,58970,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F3NL0213,58970,gITS7_2_fwd,89.474,19,2,0,95,61,79,19,1,19,5.27e-05,30.1
F3NL0214,55945,ITS3_2_fwd,100.0,20,0,0,93,6,25,20,1,20,3.46e-07,37.4
F3NL0214,55945,ITS86F_2_fwd,95.238,21,1,0,93,60,80,21,1,21,4.22e-06,34.6
F3NL0214,55945,58A2F_2_fwd,100.0,17,0,0,93,8,24,17,1,17,1.47e-05,31.9
F3NL0214,55945,58A1F_2_fwd,100.0,17,0,0,93,6,22,17,1,17,1.47e-05,31.9
F3NL0217,50099,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0217,50099,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0217,50099,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0222,72025,ITS3_2_fwd,100.0,20,0,0,36,6,25,20,1,20,1.25e-07,37.4
F3NL0222,72025,58A2F_2_fwd,100.0,17,0,0,36,8,24,17,1,17,5.3e-06,31.9
F3NL0222,72025,58A1F_2_fwd,100.0,17,0,0,36,6,22,17,1,17,5.3e-06,31.9
F3NL0222,72025,ITS3_KYO2_2_fwd,83.333,18,3,0,36,11,28,18,1,18,0.000787,25.6
F3NL0222,72025,ITS3mix1-5_2_fwd,93.333,15,1,0,36,7,21,18,1,15,0.000787,24.7
F3NL0238,30761,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL0238,30761,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0238,30761,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL0238,30761,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0238,30761,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0238,30761,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL0241,51085,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0241,51085,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0241,51085,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0242,57943,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0242,57943,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0242,57943,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0244,68535,ITS3_2_fwd,100.0,20,0,0,25,6,25,20,1,20,8.61e-08,37.4
F3NL0244,68535,58A2F_2_fwd,100.0,17,0,0,25,8,24,17,1,17,3.66e-06,31.9
F3NL0244,68535,58A1F_2_fwd,100.0,17,0,0,25,6,22,17,1,17,3.66e-06,31.9
F3NL0244,68535,ITS3mix1-5_2_fwd,93.333,15,1,0,25,7,21,18,1,15,0.000543,24.7
F3NL0246,68393,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0246,68393,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0246,68393,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0249,64597,ITS3_2_fwd,100.0,20,0,0,57,7,26,20,1,20,1.96e-07,37.4
F3NL0249,64597,58A2F_2_fwd,100.0,17,0,0,57,9,25,17,1,17,8.34e-06,31.9
F3NL0249,64597,58A1F_2_fwd,100.0,17,0,0,57,7,23,17,1,17,8.34e-06,31.9
F3NL0256,41904,ITS3_2_fwd,100.0,20,0,0,32,9,28,20,1,20,1.06e-07,37.4
F3NL0256,41904,58A2F_2_fwd,100.0,17,0,0,32,11,27,17,1,17,4.52e-06,31.9
F3NL0256,41904,58A1F_2_fwd,100.0,17,0,0,32,9,25,17,1,17,4.52e-06,31.9
F3NL0256,41904,ITS3_KYO2_2_fwd,83.333,18,3,0,32,14,31,18,1,18,0.00067,25.6
F3NL0256,41904,ITS3mix1-5_2_fwd,93.333,15,1,0,32,10,24,18,1,15,0.00067,24.7
F3NL0257,73227,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F3NL0257,73227,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F3NL0257,73227,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F3NL0257,73227,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F3NL0258,45705,ITS3_2_fwd,100.0,20,0,0,67,9,28,20,1,20,2.38e-07,37.4
F3NL0258,45705,58A2F_2_fwd,100.0,17,0,0,67,11,27,17,1,17,1.01e-05,31.9
F3NL0258,45705,58A1F_2_fwd,100.0,17,0,0,67,9,25,17,1,17,1.01e-05,31.9
F3NL0262,57713,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0262,57713,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0262,57713,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0263,45560,ITS3_2_fwd,100.0,20,0,0,29,8,27,20,1,20,9.24e-08,37.4
F3NL0263,45560,58A2F_2_fwd,100.0,17,0,0,29,10,26,17,1,17,3.93e-06,31.9
F3NL0263,45560,58A1F_2_fwd,100.0,17,0,0,29,8,24,17,1,17,3.93e-06,31.9
F3NL0263,45560,ITS3mix1-5_2_fwd,93.333,15,1,0,29,9,23,18,1,15,0.000583,24.7
F3NL0264,40619,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0264,40619,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0264,40619,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0269,39901,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0269,39901,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0269,39901,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0275,73631,ITS3_2_fwd,100.0,20,0,0,28,9,28,20,1,20,8.77e-08,37.4
F3NL0275,73631,58A2F_2_fwd,100.0,17,0,0,28,11,27,17,1,17,3.73e-06,31.9
F3NL0275,73631,58A1F_2_fwd,100.0,17,0,0,28,9,25,17,1,17,3.73e-06,31.9
F3NL0275,73631,ITS3mix1-5_2_fwd,93.333,15,1,0,28,10,24,18,1,15,0.000554,24.7
F3NL0276,44431,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0276,44431,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0276,44431,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0283,57494,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0283,57494,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0283,57494,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0286,47744,ITS3_2_fwd,100.0,20,0,0,56,9,28,20,1,20,1.92e-07,37.4
F3NL0286,47744,58A2F_2_fwd,100.0,17,0,0,56,11,27,17,1,17,8.16e-06,31.9
F3NL0286,47744,58A1F_2_fwd,100.0,17,0,0,56,9,25,17,1,17,8.16e-06,31.9
F3NL0288,63970,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0288,63970,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0288,63970,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0289,72943,ITS3_2_fwd,100.0,20,0,0,26,6,25,20,1,20,7.85e-08,37.4
F3NL0289,72943,58A2F_2_fwd,100.0,17,0,0,26,8,24,17,1,17,3.34e-06,31.9
F3NL0289,72943,58A1F_2_fwd,100.0,17,0,0,26,6,22,17,1,17,3.34e-06,31.9
F3NL0289,72943,ITS3mix1-5_2_fwd,93.333,15,1,0,26,7,21,18,1,15,0.000495,24.7
F3NL0292,31431,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL0292,31431,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0292,31431,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL0292,31431,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0292,31431,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0292,31431,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL0294,30220,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F3NL0294,30220,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F3NL0294,30220,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F3NL0295,71413,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0295,71413,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0295,71413,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0298,64970,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0298,64970,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0298,64970,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0302,74033,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F3NL0302,74033,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F3NL0302,74033,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F3NL0302,74033,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F3NL0303,60262,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0303,60262,ITS86F_2_fwd,95.238,21,1,0,100,62,82,21,1,21,4.58e-06,34.6
F3NL0303,60262,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0303,60262,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0303,60262,fITS7_2_fwd,89.474,19,2,0,100,62,80,19,1,19,0.000195,28.3
F3NL0316,57481,ITS3_2_fwd,100.0,20,0,0,93,7,26,20,1,20,3.46e-07,37.4
F3NL0316,57481,58A2F_2_fwd,100.0,17,0,0,93,9,25,17,1,17,1.47e-05,31.9
F3NL0316,57481,58A1F_2_fwd,100.0,17,0,0,93,7,23,17,1,17,1.47e-05,31.9
F3NL0317,66023,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F3NL0317,66023,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F3NL0317,66023,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F3NL0321,31492,ITS86F_2_fwd,100.0,21,0,0,100,62,82,21,1,21,1.08e-07,39.2
F3NL0321,31492,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0321,31492,fITS7_2_fwd,94.737,19,1,0,100,62,80,19,1,19,1.6e-05,32.8
F3NL0321,31492,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0321,31492,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0321,31492,gITS7_2_fwd,89.474,19,2,0,100,62,80,19,1,19,5.57e-05,30.1
F3NL0322,35009,ITS3_2_fwd,100.0,20,0,0,65,8,27,20,1,20,2.3e-07,37.4
F3NL0322,35009,58A2F_2_fwd,100.0,17,0,0,65,10,26,17,1,17,9.76e-06,31.9
F3NL0322,35009,58A1F_2_fwd,100.0,17,0,0,65,8,24,17,1,17,9.76e-06,31.9
F3NL0323,65249,ITS3_2_fwd,100.0,20,0,0,29,7,26,20,1,20,9.24e-08,37.4
F3NL0323,65249,58A2F_2_fwd,100.0,17,0,0,29,9,25,17,1,17,3.93e-06,31.9
F3NL0323,65249,58A1F_2_fwd,100.0,17,0,0,29,7,23,17,1,17,3.93e-06,31.9
F3NL0323,65249,ITS3_KYO2_2_fwd,83.333,18,3,0,29,12,29,18,1,18,0.000583,25.6
F3NL0323,65249,ITS3mix1-5_2_fwd,93.333,15,1,0,29,8,22,18,1,15,0.000583,24.7
F3NL0326,35323,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0326,35323,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0326,35323,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0333,44901,ITS3_2_fwd,100.0,20,0,0,29,8,27,20,1,20,9.24e-08,37.4
F3NL0333,44901,58A2F_2_fwd,100.0,17,0,0,29,10,26,17,1,17,3.93e-06,31.9
F3NL0333,44901,58A1F_2_fwd,100.0,17,0,0,29,8,24,17,1,17,3.93e-06,31.9
F3NL0333,44901,ITS3mix1-5_2_fwd,93.333,15,1,0,29,9,23,18,1,15,0.000583,24.7
F3NL0335,51465,ITS3_2_fwd,100.0,20,0,0,67,9,28,20,1,20,2.38e-07,37.4
F3NL0335,51465,58A2F_2_fwd,100.0,17,0,0,67,11,27,17,1,17,1.01e-05,31.9
F3NL0335,51465,58A1F_2_fwd,100.0,17,0,0,67,9,25,17,1,17,1.01e-05,31.9
F3NL0341,41848,ITS3_2_fwd,100.0,20,0,0,31,9,28,20,1,20,1.02e-07,37.4
F3NL0341,41848,58A2F_2_fwd,100.0,17,0,0,31,11,27,17,1,17,4.32e-06,31.9
F3NL0341,41848,58A1F_2_fwd,100.0,17,0,0,31,9,25,17,1,17,4.32e-06,31.9
F3NL0341,41848,ITS3_KYO2_2_fwd,83.333,18,3,0,31,14,31,18,1,18,0.000641,25.6
F3NL0341,41848,ITS3mix1-5_2_fwd,93.333,15,1,0,31,10,24,18,1,15,0.000641,24.7
F3NL0342,64475,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0342,64475,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0342,64475,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0345,46295,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0345,46295,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0345,46295,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0359,68773,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL0359,68773,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL0359,68773,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL0360,60717,ITS86F_2_fwd,100.0,21,0,0,100,62,82,21,1,21,1.08e-07,39.2
F3NL0360,60717,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0360,60717,fITS7_2_fwd,94.737,19,1,0,100,62,80,19,1,19,1.6e-05,32.8
F3NL0360,60717,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0360,60717,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0360,60717,gITS7_2_fwd,89.474,19,2,0,100,62,80,19,1,19,5.57e-05,30.1
F3NL0361,46016,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0361,46016,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0361,46016,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0363,39207,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0363,39207,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0363,39207,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0369,53216,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0369,53216,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0369,53216,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0383,48417,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0383,48417,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0383,48417,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0384,51333,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL0384,51333,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0384,51333,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL0384,51333,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0384,51333,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0384,51333,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL0386,39448,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0386,39448,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0386,39448,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0388,56966,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F3NL0388,56966,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0388,56966,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F3NL0388,56966,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0388,56966,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0388,56966,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F3NL0390,36433,ITS3_2_fwd,100.0,20,0,0,27,6,25,20,1,20,8.31e-08,37.4
F3NL0390,36433,58A2F_2_fwd,100.0,17,0,0,27,8,24,17,1,17,3.53e-06,31.9
F3NL0390,36433,58A1F_2_fwd,100.0,17,0,0,27,6,22,17,1,17,3.53e-06,31.9
F3NL0390,36433,ITS3mix1-5_2_fwd,93.333,15,1,0,27,7,21,18,1,15,0.000525,24.7
F3NL0394,72568,ITS3_2_fwd,100.0,20,0,0,63,7,26,20,1,20,2.21e-07,37.4
F3NL0394,72568,58A2F_2_fwd,100.0,17,0,0,63,9,25,17,1,17,9.41e-06,31.9
F3NL0394,72568,58A1F_2_fwd,100.0,17,0,0,63,7,23,17,1,17,9.41e-06,31.9
F3NL0396,56314,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL0396,56314,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0396,56314,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL0396,56314,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0396,56314,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0396,56314,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL0399,60950,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0399,60950,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0399,60950,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0402,69952,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0402,69952,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0402,69952,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0403,60035,ITS3_2_fwd,100.0,20,0,0,29,9,28,20,1,20,9.24e-08,37.4
F3NL0403,60035,58A2F_2_fwd,100.0,17,0,0,29,11,27,17,1,17,3.93e-06,31.9
F3NL0403,60035,58A1F_2_fwd,100.0,17,0,0,29,9,25,17,1,17,3.93e-06,31.9
F3NL0403,60035,ITS3mix1-5_2_fwd,93.333,15,1,0,29,10,24,18,1,15,0.000583,24.7
F3NL0406,72855,ITS3_2_fwd,100.0,20,0,0,84,6,25,20,1,20,3.09e-07,37.4
F3NL0406,72855,58A2F_2_fwd,100.0,17,0,0,84,8,24,17,1,17,1.31e-05,31.9
F3NL0406,72855,58A1F_2_fwd,100.0,17,0,0,84,6,22,17,1,17,1.31e-05,31.9
F3NL0415,57698,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F3NL0415,57698,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F3NL0415,57698,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F3NL0424,60771,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0424,60771,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0424,60771,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0426,69634,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0426,69634,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0426,69634,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0427,37915,ITS3_2_fwd,100.0,20,0,0,27,6,25,20,1,20,8.31e-08,37.4
F3NL0427,37915,58A2F_2_fwd,100.0,17,0,0,27,8,24,17,1,17,3.53e-06,31.9
F3NL0427,37915,58A1F_2_fwd,100.0,17,0,0,27,6,22,17,1,17,3.53e-06,31.9
F3NL0427,37915,ITS3mix1-5_2_fwd,93.333,15,1,0,27,7,21,18,1,15,0.000525,24.7
F3NL0431,70378,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0431,70378,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0431,70378,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0432,31852,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0432,31852,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0432,31852,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0438,55299,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F3NL0438,55299,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0438,55299,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F3NL0438,55299,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0438,55299,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0438,55299,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F3NL0443,52256,ITS3_2_fwd,100.0,20,0,0,29,8,27,20,1,20,9.24e-08,37.4
F3NL0443,52256,58A2F_2_fwd,100.0,17,0,0,29,10,26,17,1,17,3.93e-06,31.9
F3NL0443,52256,58A1F_2_fwd,100.0,17,0,0,29,8,24,17,1,17,3.93e-06,31.9
F3NL0443,52256,ITS3mix1-5_2_fwd,93.333,15,1,0,29,9,23,18,1,15,0.000583,24.7
F3NL0445,37991,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F3NL0445,37991,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL0445,37991,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F3NL0445,37991,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL0445,37991,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL0445,37991,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F3NL0446,51427,ITS3_2_fwd,100.0,20,0,0,29,9,28,20,1,20,9.24e-08,37.4
F3NL0446,51427,58A2F_2_fwd,100.0,17,0,0,29,11,27,17,1,17,3.93e-06,31.9
F3NL0446,51427,58A1F_2_fwd,100.0,17,0,0,29,9,25,17,1,17,3.93e-06,31.9
F3NL0446,51427,ITS3mix1-5_2_fwd,93.333,15,1,0,29,10,24,18,1,15,0.000583,24.7
F3NL0450,34423,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL0450,34423,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL0450,34423,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL0451,34003,ITS86F_2_fwd,100.0,21,0,0,97,63,83,21,1,21,1.04e-07,39.2
F3NL0451,34003,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F3NL0451,34003,fITS7_2_fwd,94.737,19,1,0,97,63,81,19,1,19,1.54e-05,32.8
